id,label
2999,0
3000,0
3001,0
3002,1
3003,1
3004,1
3005,0
3006,1
3007,0
3008,0
3009,1
3010,1
3011,1
3012,0
3013,0
3014,1
3015,0
3016,0
3017,0
3018,1
3019,0
3020,1
3021,1
3022,1
3023,1
3024,0
3025,0
3026,0
3027,1
3028,1
3029,0
3030,0
3031,1
3032,0
3033,0
3034,1
3035,0
3036,1
3037,0
3038,0
3039,1
3040,1
3041,0
3042,0
3043,0
3044,1
3045,0
3046,0
3047,0
3048,1
3049,0
3050,1
3051,0
3052,0
3053,1
3054,1
3055,1
3056,0
3057,0
3058,1
3059,1
3060,1
3061,1
3062,1
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,0
3080,0
3081,0
3082,1
3083,0
3084,1
3085,1
3086,1
3087,1
3088,1
3089,0
3090,1
3091,1
3092,0
3093,0
3094,1
3095,0
3096,1
3097,1
3098,0
3099,1
3100,0
3101,0
3102,1
3103,0
3104,0
3105,1
3106,1
3107,1
3108,1
3109,0
3110,1
3111,0
3112,1
3113,1
3114,1
3115,1
3116,1
3117,0
3118,0
3119,0
3120,0
3121,1
3122,0
3123,1
3124,0
3125,1
3126,0
3127,0
3128,1
3129,1
3130,0
3131,1
3132,1
3133,0
3134,0
3135,1
3136,1
3137,0
3138,0
3139,1
3140,1
3141,1
3142,0
3143,1
3144,1
3145,1
3146,0
3147,0
3148,0
3149,0
3150,0
3151,1
3152,0
3153,1
3154,0
3155,0
3156,1
3157,0
3158,1
3159,1
3160,0
3161,0
3162,0
3163,0
3164,1
3165,0
3166,0
3167,1
3168,0
3169,0
3170,1
3171,1
3172,1
3173,1
3174,0
3175,0
3176,1
3177,1
3178,1
3179,1
3180,1
3181,0
3182,0
3183,0
3184,0
3185,1
3186,1
3187,0
3188,1
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,1
3197,0
3198,0
3199,1
3200,1
3201,0
3202,1
3203,1
3204,0
3205,0
3206,0
3207,1
3208,1
3209,0
3210,1
3211,0
3212,1
3213,0
3214,0
3215,1
3216,0
3217,1
3218,0
3219,0
3220,1
3221,1
3222,1
3223,0
3224,0
3225,0
3226,0
3227,1
3228,1
3229,0
3230,1
3231,1
3232,1
3233,0
3234,0
3235,0
3236,1
3237,0
3238,0
3239,1
3240,1
3241,0
3242,1
3243,0
3244,0
3245,1
3246,1
3247,1
3248,1
3249,0
3250,1
3251,1
3252,1
3253,1
3254,0
3255,0
3256,0
3257,1
3258,0
3259,1
3260,0
3261,1
3262,0
3263,1
3264,1
3265,1
3266,0
3267,0
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,0
3276,0
3277,1
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,1
3291,0
3292,0
3293,0
3294,0
3295,1
3296,0
3297,0
3298,1
3299,1
3300,1
3301,0
3302,1
3303,1
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,1
3312,1
3313,1
3314,0
3315,0
3316,0
3317,1
3318,0
3319,0
3320,1
3321,0
3322,0
3323,1
3324,1
3325,0
3326,1
3327,1
3328,1
3329,0
3330,0
3331,1
3332,0
3333,0
3334,1
3335,1
3336,0
3337,1
3338,0
3339,1
3340,0
3341,1
3342,0
3343,0
3344,0
3345,0
3346,1
3347,0
3348,0
3349,1
3350,1
3351,1
3352,0
3353,0
3354,0
3355,1
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,1
3364,0
3365,1
3366,0
3367,0
3368,0
3369,0
3370,0
3371,1
3372,1
3373,0
3374,1
3375,0
3376,0
3377,1
3378,0
3379,0
3380,1
3381,0
3382,1
3383,1
3384,1
3385,0
3386,1
3387,1
3388,0
3389,1
3390,1
3391,1
3392,0
3393,1
3394,0
3395,1
3396,1
3397,1
3398,0
3399,0
3400,0
3401,1
3402,1
3403,0
3404,1
3405,1
3406,0
3407,0
3408,1
3409,0
3410,1
3411,0
3412,0
3413,1
3414,0
3415,1
3416,0
3417,1
3418,1
3419,0
3420,0
3421,1
3422,1
3423,0
3424,0
3425,1
3426,0
3427,0
3428,1
3429,1
3430,1
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,1
3438,1
3439,1
3440,0
3441,1
3442,0
3443,0
3444,0
3445,0
3446,1
3447,0
3448,0
3449,1
3450,0
3451,0
3452,0
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,0
3460,0
3461,0
3462,1
3463,1
3464,1
3465,1
3466,0
3467,0
3468,0
3469,1
3470,0
3471,1
3472,0
3473,0
3474,0
3475,1
3476,1
3477,0
3478,1
3479,1
3480,1
3481,1
3482,0
3483,1
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,1
3498,1
3499,1
3500,1
3501,1
3502,0
3503,0
3504,0
3505,1
3506,0
3507,1
3508,0
3509,0
3510,1
3511,1
3512,0
3513,1
3514,0
3515,1
3516,1
3517,0
3518,0
3519,0
3520,1
3521,1
3522,1
3523,0
3524,0
3525,1
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,1
3533,0
3534,1
3535,1
3536,0
3537,1
3538,1
3539,0
3540,0
3541,1
3542,1
3543,1
3544,0
3545,1
3546,0
3547,1
3548,1
3549,1
3550,1
3551,0
3552,0
3553,1
3554,0
3555,1
3556,1
3557,1
3558,0
3559,1
3560,0
3561,1
3562,0
3563,1
3564,0
3565,1
3566,0
3567,0
3568,1
3569,1
3570,0
3571,0
3572,0
3573,1
3574,1
3575,0
3576,1
3577,0
3578,1
3579,0
3580,1
3581,0
3582,0
3583,0
3584,1
3585,0
3586,1
3587,1
3588,0
3589,0
3590,1
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,1
3600,1
3601,1
3602,0
3603,1
3604,1
3605,1
3606,0
3607,1
3608,0
3609,0
3610,0
3611,0
3612,1
3613,1
3614,1
3615,0
3616,1
3617,0
3618,0
3619,1
3620,0
3621,0
3622,1
3623,0
3624,0
3625,1
3626,1
3627,1
3628,0
3629,1
3630,0
3631,1
3632,0
3633,1
3634,0
3635,1
3636,0
3637,0
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,0
3646,1
3647,1
3648,0
3649,0
3650,1
3651,0
3652,1
3653,0
3654,0
3655,0
3656,0
3657,1
3658,0
3659,1
3660,0
3661,0
3662,0
3663,0
3664,1
3665,1
3666,0
3667,1
3668,0
3669,0
3670,0
3671,0
3672,0
3673,1
3674,0
3675,0
3676,0
3677,0
3678,1
3679,1
3680,1
3681,1
3682,1
3683,0
3684,1
3685,1
3686,1
3687,1
3688,0
3689,0
3690,0
3691,1
3692,1
3693,1
3694,0
3695,0
3696,1
3697,0
3698,1
3699,0
3700,0
3701,1
3702,1
3703,1
3704,0
3705,0
3706,1
3707,0
3708,1
3709,0
3710,1
3711,0
3712,0
3713,1
3714,1
3715,0
3716,0
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,0
3725,1
3726,0
3727,0
3728,0
3729,0
3730,0
3731,1
3732,1
3733,0
3734,0
3735,1
3736,0
3737,1
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,1
3745,0
3746,1
3747,1
3748,0
3749,1
3750,0
3751,0
3752,0
3753,1
3754,0
3755,1
3756,0
3757,1
3758,0
3759,1
3760,1
3761,0
3762,0
3763,0
3764,1
3765,0
3766,1
3767,1
3768,1
3769,1
3770,0
3771,1
3772,0
3773,0
3774,1
3775,0
3776,1
3777,0
3778,1
3779,0
3780,1
3781,0
3782,0
3783,0
3784,1
3785,1
3786,0
3787,1
3788,1
3789,1
3790,1
3791,0
3792,0
3793,0
3794,0
3795,1
3796,0
3797,0
3798,1
3799,0
3800,1
3801,0
3802,0
3803,0
3804,0
3805,0
3806,1
3807,1
3808,1
3809,1
3810,0
3811,0
3812,0
3813,1
3814,1
3815,0
3816,1
3817,0
3818,0
3819,1
3820,1
3821,0
3822,0
3823,0
3824,0
3825,0
3826,1
3827,0
3828,1
3829,0
3830,0
3831,0
3832,0
3833,0
3834,1
3835,0
3836,0
3837,1
3838,0
3839,1
3840,1
3841,0
3842,0
3843,0
3844,1
3845,1
3846,0
3847,1
3848,0
3849,1
3850,0
3851,1
3852,1
3853,1
3854,0
3855,0
3856,0
3857,1
3858,0
3859,0
3860,1
3861,1
3862,1
3863,0
3864,1
3865,1
3866,0
3867,0
3868,1
3869,0
3870,1
3871,0
3872,0
3873,1
3874,1
3875,1
3876,1
3877,1
3878,1
3879,1
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,1
3887,1
3888,1
3889,1
3890,1
3891,1
3892,1
3893,1
3894,0
3895,0
3896,1
3897,1
3898,1
3899,1
3900,1
3901,1
3902,1
3903,0
3904,0
3905,0
3906,0
3907,0
3908,1
3909,0
3910,0
3911,1
3912,0
3913,0
3914,0
3915,0
3916,0
3917,1
3918,1
3919,0
3920,1
3921,1
3922,0
3923,0
3924,1
3925,1
3926,1
3927,0
3928,0
3929,0
3930,0
3931,1
3932,1
3933,0
3934,0
3935,0
3936,0
3937,0
3938,1
3939,0
3940,1
3941,1
3942,1
3943,0
3944,0
3945,1
3946,0
3947,1
3948,0
3949,0
3950,1
3951,1
3952,0
3953,0
3954,0
3955,0
3956,1
3957,1
3958,1
3959,1
3960,0
3961,1
3962,1
3963,1
3964,0
3965,1
3966,0
3967,1
3968,0
3969,0
3970,1
3971,1
3972,1
3973,0
3974,1
3975,0
3976,1
3977,0
3978,0
3979,1
3980,0
3981,1
3982,0
3983,1
3984,0
3985,1
3986,1
3987,0
3988,1
3989,0
3990,1
3991,1
3992,1
3993,0
3994,1
3995,0
3996,0
3997,1
3998,1
3999,1
4000,1
4001,1
4002,0
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,0
4010,1
4011,1
4012,1
4013,0
4014,1
4015,0
4016,1
4017,0
4018,1
4019,1
4020,0
4021,1
4022,0
4023,1
4024,0
4025,1
4026,1
4027,0
4028,1
4029,0
4030,1
4031,1
4032,0
4033,0
4034,1
4035,1
4036,0
4037,1
4038,0
4039,1
4040,0
4041,0
4042,1
4043,0
4044,1
4045,0
4046,1
4047,0
4048,1
4049,1
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,1
4059,1
4060,1
4061,1
4062,0
4063,0
4064,0
4065,1
4066,1
4067,1
4068,1
4069,0
4070,0
4071,0
4072,1
4073,1
4074,1
4075,1
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,1
4085,0
4086,1
4087,1
4088,1
4089,0
4090,1
4091,1
4092,0
4093,0
4094,1
4095,1
4096,0
4097,0
4098,0
4099,1
4100,0
4101,0
4102,0
4103,0
4104,1
4105,0
4106,1
4107,0
4108,0
4109,1
4110,0
4111,1
4112,0
4113,1
4114,1
4115,0
4116,0
4117,0
4118,1
4119,1
4120,0
4121,0
4122,1
4123,1
4124,1
4125,1
4126,1
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,1
4139,1
4140,1
4141,0
4142,1
4143,0
4144,0
4145,1
4146,0
4147,0
4148,0
4149,1
4150,0
4151,1
4152,0
4153,0
4154,1
4155,0
4156,0
4157,0
4158,0
4159,1
4160,1
4161,1
4162,0
4163,1
4164,0
4165,1
4166,1
4167,0
4168,1
4169,1
4170,1
4171,1
4172,1
4173,1
4174,0
4175,1
4176,1
4177,1
4178,1
4179,1
4180,1
4181,0
4182,1
4183,0
4184,0
4185,0
4186,0
4187,0
4188,1
4189,0
4190,1
4191,0
4192,1
4193,1
4194,1
4195,1
4196,1
4197,1
4198,0
4199,1
4200,1
4201,1
4202,0
4203,1
4204,0
4205,0
4206,1
4207,0
4208,1
4209,1
4210,1
4211,1
4212,0
4213,1
4214,1
4215,1
4216,1
4217,0
4218,1
4219,0
4220,0
4221,0
4222,1
4223,1
4224,0
4225,1
4226,0
4227,0
4228,1
4229,0
4230,1
4231,1
4232,1
4233,0
4234,1
4235,0
4236,0
4237,1
4238,0
4239,1
4240,1
4241,1
4242,0
4243,1
4244,1
4245,0
4246,1
4247,1
4248,1
4249,0
4250,0
4251,1
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,1
4263,0
4264,1
4265,0
4266,0
4267,1
4268,0
4269,0
4270,1
4271,0
4272,0
4273,1
4274,1
4275,0
4276,1
4277,0
4278,0
4279,0
4280,0
4281,1
4282,0
4283,0
4284,1
4285,1
4286,1
4287,0
4288,1
4289,0
4290,0
4291,0
4292,1
4293,0
4294,1
4295,0
4296,0
4297,1
4298,1
4299,0
4300,1
4301,0
4302,0
4303,1
4304,1
4305,1
4306,0
4307,0
4308,0
4309,1
4310,1
4311,1
4312,1
4313,1
4314,1
4315,0
4316,0
4317,0
4318,1
4319,1
4320,1
4321,0
4322,1
4323,0
4324,0
4325,1
4326,1
4327,1
4328,1
4329,1
4330,0
4331,0
4332,0
4333,1
4334,0
4335,1
4336,0
4337,0
4338,0
4339,1
4340,1
4341,0
4342,1
4343,0
4344,1
4345,0
4346,1
4347,1
4348,1
4349,1
4350,1
4351,0
4352,1
4353,1
4354,1
4355,1
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,1
4364,0
4365,1
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,1
4373,0
4374,1
4375,0
4376,1
4377,1
4378,1
4379,0
4380,0
4381,0
4382,1
4383,0
4384,1
4385,1
4386,1
4387,1
4388,0
4389,1
4390,1
4391,0
4392,0
4393,0
4394,0
4395,0
4396,1
4397,1
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,1
4406,0
4407,0
4408,1
4409,0
4410,0
4411,1
4412,1
4413,1
4414,1
4415,0
4416,0
4417,1
4418,1
4419,0
4420,1
4421,1
4422,0
4423,0
4424,0
4425,0
4426,0
4427,1
4428,0
4429,0
4430,0
4431,1
4432,1
4433,0
4434,0
4435,1
4436,0
4437,0
4438,1
4439,0
4440,0
4441,0
4442,1
4443,0
4444,1
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,1
4454,0
4455,1
4456,1
4457,1
4458,1
4459,0
4460,0
4461,0
4462,1
4463,1
4464,0
4465,0
4466,1
4467,0
4468,0
4469,0
4470,1
4471,1
4472,1
4473,1
4474,0
4475,1
4476,0
4477,0
4478,1
4479,0
4480,0
4481,0
4482,1
4483,0
4484,0
4485,0
4486,0
4487,1
4488,0
4489,0
4490,0
4491,0
4492,0
4493,1
4494,0
4495,0
4496,0
4497,1
4498,1
4499,1
4500,1
4501,0
4502,0
4503,1
4504,1
4505,1
4506,1
4507,0
4508,0
4509,1
4510,1
4511,1
4512,1
4513,1
4514,1
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,1
4523,0
4524,0
4525,0
4526,0
4527,1
4528,1
4529,0
4530,0
4531,0
4532,0
4533,1
4534,0
4535,1
4536,0
4537,1
4538,0
4539,1
4540,1
4541,0
4542,0
4543,0
4544,1
4545,0
4546,1
4547,1
4548,1
4549,1
4550,1
4551,1
4552,1
4553,1
4554,0
4555,1
4556,1
4557,1
4558,1
4559,0
4560,0
4561,0
4562,0
4563,0
4564,1
4565,1
4566,1
4567,1
4568,0
4569,0
4570,1
4571,1
4572,0
4573,0
4574,0
4575,0
4576,1
4577,0
4578,0
4579,1
4580,1
4581,1
4582,0
4583,0
4584,1
4585,0
4586,0
4587,0
4588,1
4589,0
4590,0
4591,1
4592,1
4593,1
4594,0
4595,1
4596,0
4597,1
4598,0
4599,0
4600,0
4601,1
4602,1
4603,1
4604,0
4605,0
4606,0
4607,0
4608,0
4609,1
4610,1
4611,1
4612,0
4613,0
4614,1
4615,1
4616,1
4617,0
4618,1
4619,1
4620,1
4621,0
4622,1
4623,0
4624,0
4625,1
4626,0
4627,1
4628,1
4629,0
4630,0
4631,1
4632,0
4633,1
4634,1
4635,1
4636,0
4637,1
4638,1
4639,0
4640,0
4641,0
4642,0
4643,1
4644,0
4645,0
4646,0
4647,1
4648,1
4649,0
4650,0
4651,0
4652,1
4653,0
4654,0
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,0
4663,0
4664,0
4665,1
4666,0
4667,1
4668,1
4669,0
4670,1
4671,1
4672,0
4673,1
4674,0
4675,1
4676,0
4677,1
4678,0
4679,1
4680,0
4681,1
4682,0
4683,0
4684,1
4685,0
4686,0
4687,1
4688,0
4689,1
4690,0
4691,1
4692,1
4693,0
4694,1
4695,1
4696,0
4697,0
4698,1
4699,1
4700,1
4701,1
4702,0
4703,1
4704,1
4705,1
4706,1
4707,1
4708,0
4709,0
4710,1
4711,1
4712,0
4713,1
4714,1
4715,1
4716,0
4717,0
4718,1
4719,1
4720,0
4721,0
4722,1
4723,0
4724,0
4725,1
4726,1
4727,1
4728,0
4729,1
4730,0
4731,0
4732,1
4733,1
4734,0
4735,1
4736,1
4737,1
4738,0
4739,0
4740,0
4741,0
4742,1
4743,1
4744,0
4745,0
4746,1
4747,1
4748,1
4749,1
4750,0
4751,0
4752,1
4753,0
4754,1
4755,1
4756,0
4757,1
4758,0
4759,1
4760,0
4761,0
4762,0
4763,0
4764,1
4765,0
4766,1
4767,1
4768,0
4769,0
4770,0
4771,0
4772,0
4773,1
4774,0
4775,0
4776,1
4777,1
4778,1
4779,0
4780,1
4781,1
4782,0
4783,0
4784,0
4785,1
4786,1
4787,0
4788,1
4789,0
4790,1
4791,0
4792,0
4793,0
4794,1
4795,1
4796,1
4797,0
4798,0
4799,1
4800,1
4801,1
4802,0
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,0
4810,1
4811,0
4812,0
4813,1
4814,0
4815,1
4816,1
4817,0
4818,0
4819,1
4820,0
4821,1
4822,0
4823,0
4824,1
4825,0
4826,1
4827,1
4828,0
4829,0
4830,1
4831,0
4832,1
4833,0
4834,1
4835,0
4836,1
4837,0
4838,1
4839,1
4840,1
4841,0
4842,0
4843,0
4844,1
4845,1
4846,1
4847,1
4848,1
4849,0
4850,1
4851,1
4852,0
4853,0
4854,1
4855,1
4856,1
4857,1
4858,0
4859,0
4860,0
4861,0
4862,1
4863,0
4864,0
4865,1
4866,1
4867,0
4868,0
4869,0
4870,1
4871,0
4872,0
4873,1
4874,1
4875,0
4876,0
4877,1
4878,1
4879,1
4880,0
4881,0
4882,0
4883,1
4884,1
4885,0
4886,1
4887,1
4888,0
4889,1
4890,0
4891,1
4892,0
4893,1
4894,0
4895,1
4896,0
4897,1
4898,1
4899,0
4900,0
4901,1
4902,0
4903,0
4904,0
4905,0
4906,0
4907,1
4908,1
4909,1
4910,1
4911,1
4912,1
4913,0
4914,1
4915,0
4916,1
4917,1
4918,0
4919,0
4920,0
4921,1
4922,0
4923,0
4924,0
4925,0
4926,0
4927,1
4928,1
4929,0
4930,0
4931,1
4932,0
4933,0
4934,1
4935,1
4936,0
4937,0
4938,1
4939,1
4940,1
4941,1
4942,1
4943,1
4944,0
4945,0
4946,0
4947,1
4948,0
4949,0
4950,1
4951,1
4952,0
4953,1
4954,0
4955,0
4956,1
4957,0
4958,1
4959,0
4960,1
4961,1
4962,0
4963,1
4964,0
4965,0
4966,0
4967,1
4968,1
4969,0
4970,1
4971,0
4972,0
4973,1
4974,1
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,1
4982,1
4983,1
4984,1
4985,1
4986,0
4987,0
4988,0
4989,0
4990,1
4991,1
4992,1
4993,1
4994,1
4995,0
4996,0
4997,0
4998,1
4999,1
5000,0
5001,0
5002,0
5003,0
5004,0
5005,1
5006,1
5007,1
5008,0
5009,0
5010,0
5011,0
5012,1
5013,1
5014,0
5015,1
5016,1
5017,0
5018,0
5019,0
5020,0
5021,0
5022,1
5023,1
5024,1
5025,1
5026,0
5027,0
5028,1
5029,1
5030,1
5031,0
5032,0
5033,0
5034,0
5035,0
5036,1
5037,1
5038,0
5039,0
5040,1
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,1
5048,1
5049,0
5050,0
5051,1
5052,1
5053,1
5054,1
5055,0
5056,1
5057,0
5058,0
5059,0
5060,1
5061,0
5062,1
5063,0
5064,1
5065,1
5066,1
5067,1
5068,1
5069,0
5070,1
5071,1
5072,1
5073,1
5074,1
5075,0
5076,0
5077,0
5078,1
5079,1
5080,0
5081,1
5082,0
5083,1
5084,1
5085,0
5086,0
5087,0
5088,1
5089,0
5090,1
5091,0
5092,0
5093,1
5094,0
5095,1
5096,1
5097,1
5098,1
5099,1
5100,0
5101,1
5102,1
5103,0
5104,0
5105,1
5106,1
5107,0
5108,0
5109,1
5110,1
5111,0
5112,0
5113,1
5114,1
5115,1
5116,0
5117,1
5118,0
5119,1
5120,0
5121,0
5122,1
5123,1
5124,0
5125,1
5126,1
5127,1
5128,0
5129,0
5130,1
5131,0
5132,0
5133,1
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,1
5142,0
5143,1
5144,0
5145,1
5146,1
5147,1
5148,1
5149,1
5150,0
5151,0
5152,0
5153,0
5154,0
5155,1
5156,1
5157,0
5158,0
5159,0
5160,0
5161,1
5162,1
5163,1
5164,1
5165,0
5166,0
5167,1
5168,0
5169,0
5170,1
5171,1
5172,0
5173,1
5174,1
5175,1
5176,1
5177,1
5178,0
5179,1
5180,0
5181,0
5182,1
5183,0
5184,1
5185,0
5186,0
5187,1
5188,0
5189,0
5190,0
5191,0
5192,1
5193,1
5194,1
5195,0
5196,0
5197,1
5198,1
5199,0
5200,0
5201,1
5202,1
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,1
5210,1
5211,0
5212,1
5213,0
5214,0
5215,0
5216,1
5217,1
5218,1
5219,1
5220,1
5221,0
5222,0
5223,1
5224,1
5225,1
5226,0
5227,1
5228,1
5229,0
5230,0
5231,1
5232,1
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,1
5241,0
5242,0
5243,1
5244,1
5245,0
5246,0
5247,1
5248,0
5249,1
5250,1
5251,1
5252,0
5253,1
5254,1
5255,0
5256,0
5257,0
5258,0
5259,0
5260,1
5261,0
5262,0
5263,1
5264,0
5265,1
5266,1
5267,1
5268,0
5269,1
5270,1
5271,1
5272,1
5273,1
5274,0
5275,0
5276,1
5277,0
5278,1
5279,1
5280,1
5281,0
5282,1
5283,1
5284,0
5285,0
5286,1
5287,1
5288,0
5289,1
5290,0
5291,0
5292,1
5293,1
5294,1
5295,0
5296,0
5297,1
5298,0
5299,1
5300,1
5301,1
5302,1
5303,1
5304,0
5305,1
5306,1
5307,1
5308,1
5309,0
5310,1
5311,0
5312,0
5313,1
5314,0
5315,1
5316,0
5317,1
5318,1
5319,0
5320,1
5321,1
5322,0
5323,1
5324,0
5325,1
5326,1
5327,1
5328,1
5329,0
5330,0
5331,1
5332,1
5333,1
5334,0
5335,1
5336,0
5337,0
5338,1
5339,0
5340,0
5341,1
5342,1
5343,1
5344,1
5345,1
5346,0
5347,0
5348,0
5349,0
5350,1
5351,1
5352,0
5353,0
5354,1
5355,0
5356,0
5357,1
5358,1
5359,0
5360,1
5361,0
5362,1
5363,0
5364,0
5365,1
5366,0
5367,0
5368,0
5369,1
5370,1
5371,0
5372,0
5373,1
5374,1
5375,1
5376,1
5377,0
5378,0
5379,0
5380,0
5381,1
5382,0
5383,1
5384,1
5385,0
5386,1
5387,0
5388,0
5389,1
5390,0
5391,0
5392,0
5393,0
5394,1
5395,1
5396,0
5397,0
5398,1
5399,0
5400,1
5401,0
5402,1
5403,0
5404,1
5405,0
5406,0
5407,0
5408,1
5409,0
5410,1
5411,1
5412,1
5413,0
5414,0
5415,1
5416,1
5417,0
5418,0
5419,0
5420,0
5421,1
5422,1
5423,0
5424,1
5425,0
5426,1
5427,0
5428,1
5429,0
5430,1
5431,1
5432,1
5433,0
5434,0
5435,0
5436,0
5437,1
5438,1
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,1
5446,1
5447,1
5448,1
5449,0
5450,0
5451,0
5452,0
5453,1
5454,0
5455,1
5456,0
5457,0
5458,1
5459,0
5460,1
5461,1
5462,1
5463,0
5464,0
5465,1
5466,1
5467,1
5468,1
5469,0
5470,1
5471,1
5472,0
5473,1
5474,1
5475,1
5476,0
5477,1
5478,1
5479,1
5480,0
5481,1
5482,0
5483,0
5484,1
5485,0
5486,1
5487,0
5488,1
5489,1
5490,0
5491,1
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,1
5502,1
5503,0
5504,0
5505,1
5506,0
5507,1
5508,1
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,0
5519,1
5520,1
5521,0
5522,1
5523,0
5524,0
5525,1
5526,1
5527,1
5528,0
5529,0
5530,1
5531,1
5532,0
5533,1
5534,0
5535,0
5536,1
5537,1
5538,1
5539,1
5540,1
5541,0
5542,0
5543,0
5544,1
5545,1
5546,1
5547,1
5548,0
5549,0
5550,0
5551,1
5552,0
5553,1
5554,1
5555,1
5556,1
5557,1
5558,0
5559,1
5560,1
5561,1
5562,0
5563,0
5564,1
5565,0
5566,1
5567,1
5568,0
5569,1
5570,0
5571,1
5572,1
5573,1
5574,1
5575,0
5576,0
5577,1
5578,1
5579,0
5580,0
5581,1
5582,1
5583,0
5584,1
5585,0
5586,1
5587,0
5588,0
5589,1
5590,1
5591,1
5592,0
5593,1
5594,1
5595,1
5596,0
5597,1
5598,0
5599,0
5600,0
5601,1
5602,0
5603,0
5604,0
5605,1
5606,0
5607,0
5608,0
5609,1
5610,0
5611,1
5612,1
5613,0
5614,0
5615,1
5616,0
5617,1
5618,1
5619,1
5620,0
5621,1
5622,0
5623,1
5624,1
5625,1
5626,1
5627,0
5628,1
5629,1
5630,0
5631,0
5632,1
5633,1
5634,1
5635,0
5636,1
5637,1
5638,0
5639,0
5640,1
5641,0
5642,0
5643,1
5644,1
5645,0
5646,1
5647,1
5648,0
5649,1
5650,1
5651,0
5652,0
5653,1
5654,0
5655,1
5656,0
5657,0
5658,1
5659,1
5660,0
5661,0
5662,0
5663,1
5664,0
5665,0
5666,1
5667,1
5668,1
5669,1
5670,1
5671,1
5672,0
5673,0
5674,1
5675,0
5676,0
5677,1
5678,1
5679,1
5680,0
5681,1
5682,1
5683,1
5684,0
5685,0
5686,1
5687,1
5688,0
5689,0
5690,0
5691,0
5692,1
5693,0
5694,0
5695,0
5696,1
5697,1
5698,0
5699,1
5700,1
5701,1
5702,1
5703,1
5704,0
5705,0
5706,0
5707,1
5708,0
5709,0
5710,1
5711,0
5712,1
5713,0
5714,1
5715,0
5716,1
5717,1
5718,0
5719,0
5720,0
5721,1
5722,0
5723,0
5724,0
5725,0
5726,0
5727,1
5728,0
5729,1
5730,0
5731,0
5732,1
5733,0
5734,0
5735,1
5736,0
5737,1
5738,1
5739,1
5740,1
5741,1
5742,1
5743,1
5744,0
5745,0
5746,1
5747,0
5748,0
5749,1
5750,0
5751,1
5752,0
5753,0
5754,0
5755,0
5756,0
5757,1
5758,1
5759,0
5760,0
5761,0
5762,1
5763,1
5764,1
5765,1
5766,1
5767,1
5768,0
5769,1
5770,0
5771,0
5772,1
5773,1
5774,0
5775,0
5776,1
5777,0
5778,1
5779,0
5780,0
5781,0
5782,0
5783,0
5784,1
5785,0
5786,0
5787,1
5788,0
5789,0
5790,1
5791,1
5792,0
5793,1
5794,0
5795,0
5796,1
5797,0
